2.72 16.5 0.67619
2.72 16.6 0.684983
2.72 16.7 0.749038
2.72 16.8 0.719708
2.72 16.9 0.72211
2.72 17 0.710119
2.72 17.1 0.723697
2.72 17.2 0.74347
2.72 17.3 0.766986
2.72 17.4 0.72379
2.72 17.5 0.703138
2.72 17.6 0.733957
2.72 17.7 0.728081
2.72 17.8 0.771954
2.72 17.9 0.751808
2.72 18 0.730921
2.72 18.1 0.765136
2.72 18.2 0.760812
2.72 18.3 0.751338
2.72 18.4 0.770109
2.72 18.5 0.766816
2.72 18.6 0.744743
2.72 18.7 0.746563
2.72 18.8 0.779006
2.72 18.9 0.785807
2.72 19 0.782801
2.72 19.1 0.740275
2.72 19.2 0.784163
2.72 19.3 0.762902
2.72 19.4 0.782526
2.72 19.5 0.787083
2.72 19.6 0.778585
2.72 19.7 0.777748
2.72 19.8 0.799701
2.72 19.9 0.796568
2.72 20 0.778463
2.72 20.1 0.796672
2.72 20.2 0.825051
2.72 20.3 0.780283
2.72 20.4 0.800164
2.72 20.5 0.793294
2.72 20.6 0.817136
2.72 20.7 0.805427
2.72 20.8 0.812655
2.72 20.9 0.798991
2.72 21 0.796618
2.72 21.1 0.807355
2.72 21.2 0.77354
2.72 21.3 0.813122
2.72 21.4 0.812605
2.72 21.5 0.801125
2.72 21.6 0.791748
2.72 21.7 0.79995
2.72 21.8 0.804529
2.72 21.9 0.828813
2.72 22 0.809498
2.72 22.1 0.821816
2.72 22.2 0.839884
2.72 22.3 0.829868
2.72 22.4 0.802862
2.72 22.5 0.793738
2.72 22.6 0.81718
2.72 22.7 0.80901
2.72 22.8 0.823768
2.72 22.9 0.86576
2.72 23 0.849298
2.72 23.1 0.843857
2.72 23.2 0.825187
2.72 23.3 0.831651
2.72 23.4 0.840414
2.72 23.5 0.856761
2.72 23.6 0.848183
2.72 23.7 0.838792
2.72 23.8 0.831123
2.72 23.9 0.813701
2.72 24 0.826984
2.72 24.1 0.832137
2.72 24.2 0.830281
2.72 24.3 0.846164
2.72 24.4 0.846153
2.72 24.5 0.833503
2.72 24.6 0.84986
2.72 24.7 0.836568
2.72 24.8 0.828423
2.72 24.9 0.831102
2.72 25 0.829262
2.72 25.1 0.679132
2.72 25.2 0.694393
2.72 25.3 0.717857
2.72 25.4 0.706214
2.72 25.5 0.714032
2.72 25.6 0.727953
2.72 25.7 0.709072
2.72 25.8 0.751581
2.72 25.9 0.725267
2.72 26 0.723291
2.72 26.1 0.735935
2.72 26.2 0.726624
2.72 26.3 0.723869
2.72 26.4 0.741387
2.72 26.5 0.759934
2.72 26.6 0.749192
2.72 26.7 0.761709
2.72 26.8 0.746113
2.72 26.9 0.722671
2.72 27 0.737299
2.72 27.1 0.745603
2.72 27.2 0.737304
2.72 27.3 0.690197
2.72 27.4 0.675821
2.72 27.5 0.694997
2.72 27.6 0.686435
2.72 27.7 0.682837
2.72 27.8 0.696429
2.72 27.9 0.721172
2.72 28 0.703042
2.72 28.1 0.714022
2.72 28.2 0.730184
2.72 28.3 0.746113
2.72 28.4 0.751372
2.72 28.5 0.725035
2.72 28.6 0.71386
2.72 28.7 0.72379
2.72 28.8 0.703636
2.72 28.9 0.71235
2.72 29 0.735291
2.72 29.1 0.72379
2.72 29.2 0.73496
2.72 29.3 0.729539
2.72 29.4 0.746663
2.72 29.5 0.739979
2.72 29.6 0.72792
2.72 29.7 0.740626
2.72 29.8 0.735967
2.72 29.9 0.742311
2.72 30 0.711132
2.72 30.1 0.719892
2.72 30.2 0.724579
2.72 30.3 0.734663
2.72 30.4 0.710312
2.72 30.5 0.737616
2.72 30.6 0.73046
2.72 30.7 0.755441
2.72 30.8 0.767879
2.72 30.9 0.782447
2.72 31 0.779271
2.72 31.1 0.749047
2.72 31.2 0.753689
2.72 31.3 0.765145
2.72 31.4 0.774568
2.72 31.5 0.775423
2.72 31.6 0.777744
2.72 31.7 0.780073
2.72 31.8 0.752782
2.72 31.9 0.775568
2.72 32 0.774616
2.72 32.1 0.750625
2.72 32.2 0.783013
2.72 32.3 0.763515
2.72 32.4 0.78059
2.72 32.5 0.765055
2.72 32.6 0.775039
2.72 32.7 0.766014
2.72 32.8 0.770236
2.72 32.9 0.780736
2.72 33 0.779103
2.72 33.1 0.790136
2.72 33.2 0.797753
2.72 33.3 0.808514
2.72 33.4 0.785102
2.72 33.5 0.794662
2.72 33.6 0.791628
2.72 33.7 0.795677
2.72 33.8 0.808529
2.72 33.9 0.799632
2.72 34 0.798488
2.72 34.1 0.758992
2.72 34.2 0.788923
2.72 34.3 0.778813
2.72 34.4 0.783403
2.72 34.5 0.782819
2.72 34.6 0.769472
2.72 34.7 0.786036
2.72 34.8 0.79946
2.72 34.9 0.784374
2.73 1 0.973033
2.73 1.1 0.964551
2.73 1.2 0.973348
2.73 1.3 0.963686
2.73 1.4 0.95393
2.73 1.5 0.937295
2.73 1.6 0.937173
2.73 1.7 0.925002
2.73 1.8 0.93457
2.73 1.9 0.927267
2.73 2 0.928674
2.73 2.1 0.906891
2.73 2.2 0.921852
2.73 2.3 0.923663
2.73 2.4 0.906719
2.73 2.5 0.900738
2.73 2.6 0.906719
2.73 2.7 0.90791
2.73 2.8 0.885262
2.73 2.9 0.879924
2.73 3 0.884523
2.73 3.1 0.875156
2.73 3.2 0.83393
2.73 3.3 0.851802
2.73 3.4 0.838374
2.73 3.5 0.820568
2.73 3.6 0.864448
2.73 3.7 0.845025
2.73 3.8 0.834977
2.73 3.9 0.805689
2.73 4 0.845865
2.73 4.1 0.872713
2.73 4.2 0.843814
2.73 4.3 0.856775
2.73 4.4 0.825971
2.73 4.5 0.81347
2.73 4.6 0.834045
2.73 4.7 0.810562
2.73 4.8 0.831624
2.73 4.9 0.804467
2.73 5 0.808952
2.73 5.1 0.794576
2.73 5.2 0.811529
2.73 5.3 0.809866
2.73 5.4 0.793719
2.73 5.5 0.787922
2.73 5.6 0.823314
2.73 5.7 0.785235
2.73 5.8 0.748212
2.73 5.9 0.769864
2.73 6 0.755825
2.73 6.1 0.767992
2.73 6.2 0.791984
2.73 6.3 0.719743
2.73 6.4 0.734044
2.73 6.5 0.725294
2.73 6.6 0.725729
2.73 6.7 0.752072
2.73 6.8 0.712439
2.73 6.9 0.68876
2.73 7 0.704261
2.73 7.1 0.72602
2.73 7.2 0.696393
2.73 7.3 0.721351
2.73 7.4 0.720755
2.73 7.5 0.707369
2.73 7.6 0.718894
2.73 7.7 0.766384
2.73 7.8 0.703918
2.73 7.9 0.689583
2.73 8 0.680491
2.73 8.1 0.730286
2.73 8.2 0.719683
2.73 8.3 0.714506
2.73 8.4 0.676869
2.73 8.5 0.717781
2.73 8.6 0.700148
2.73 8.7 0.70364
2.73 8.8 0.677144
2.73 8.9 0.736579
2.73 9 0.706632
2.73 9.1 0.700582
2.73 9.2 0.703383
2.73 9.3 0.706804
2.73 9.4 0.701858
2.73 9.5 0.72521
2.73 9.6 0.746676
2.73 9.7 0.677618
2.73 9.8 0.688681
2.73 9.9 0.719168
2.73 10 0.703925
2.73 10.1 0.704962
2.73 10.2 0.665817
2.73 10.3 0.712843
2.73 10.4 0.731427
2.73 10.5 0.694092
2.73 10.6 0.740913
2.73 10.7 0.71777
2.73 10.8 0.700715
2.73 10.9 0.696423
2.73 11 0.700168
2.73 11.1 0.702741
2.73 11.2 0.711079
2.73 11.3 0.725292
2.73 11.4 0.740812
2.73 11.5 0.724045
2.73 11.6 0.738722
2.73 11.7 0.709136
2.73 11.8 0.727127
2.73 11.9 0.707714
2.73 12 0.74366
2.73 12.1 0.720263
2.73 12.2 0.742885
2.73 12.3 0.741111
2.73 12.4 0.717165
2.73 12.5 0.743247
2.73 12.6 0.725183
2.73 12.7 0.713821
2.73 12.8 0.746765
2.73 12.9 0.750396
2.73 13 0.72159
2.73 13.1 0.72075
2.73 13.2 0.724776
2.73 13.3 0.721569
2.73 13.4 0.683526
2.73 13.5 0.599806
2.73 13.6 0.648835
2.73 13.7 0.620967
2.73 13.8 0.664376
2.73 13.9 0.659724
2.73 14 0.655465
2.73 14.1 0.66213
2.73 14.2 0.710794
2.73 14.3 0.675671
2.73 14.4 0.688422
2.73 14.5 0.687381
2.73 14.6 0.659596
2.73 14.7 0.706441
2.73 14.8 0.674026
2.73 14.9 0.675475
2.73 15 0.726077
2.73 15.1 0.677206
2.73 15.2 0.641197
2.73 15.3 0.680451
2.73 15.4 0.723057
2.73 15.5 0.673797
2.73 15.6 0.689419
2.73 15.7 0.702593
2.73 15.8 0.71666
2.73 15.9 0.68127
2.73 16 0.707962
2.73 16.1 0.690911
2.73 16.2 0.700571
2.73 16.3 0.661296
2.73 16.4 0.693022
2.73 16.5 0.713067
2.73 16.6 0.711747
2.73 16.7 0.71473
2.73 16.8 0.710114
2.73 16.9 0.717094
2.73 17 0.720383
2.73 17.1 0.751912
2.73 17.2 0.720733
2.73 17.3 0.696035
2.73 17.4 0.730136
2.73 17.5 0.752127
2.73 17.6 0.764927
2.73 17.7 0.718989
2.73 17.8 0.743006
2.73 17.9 0.74233
2.73 18 0.75127
2.73 18.1 0.755138
2.73 18.2 0.736628
2.73 18.3 0.75112
2.73 18.4 0.779326
2.73 18.5 0.758369
2.73 18.6 0.780434
2.73 18.7 0.758231
2.73 18.8 0.724893
2.73 18.9 0.769254
2.73 19 0.794076
2.73 19.1 0.78968
2.73 19.2 0.775065
2.73 19.3 0.758838
2.73 19.4 0.768601
2.73 19.5 0.794067
2.73 19.6 0.755633
2.73 19.7 0.784867
2.73 19.8 0.769654
2.73 19.9 0.745893
2.73 20 0.771612
2.73 20.1 0.799915
2.73 20.2 0.793162
2.73 20.3 0.797135
2.73 20.4 0.775814
2.73 20.5 0.765926
2.73 20.6 0.773567
2.73 20.7 0.830496
2.73 20.8 0.827819
2.73 20.9 0.79179
2.73 21 0.833867
2.73 21.1 0.799915
2.73 21.2 0.809289
2.73 21.3 0.825187
2.73 21.4 0.812396
2.73 21.5 0.797231
2.73 21.6 0.83218
2.73 21.7 0.812605
2.73 21.8 0.800691
2.73 21.9 0.797753
2.73 22 0.809253
2.73 22.1 0.815233
2.73 22.2 0.810933
2.73 22.3 0.808068
2.73 22.4 0.836635
2.73 22.5 0.798241
2.73 22.6 0.790753
2.73 22.7 0.824644
2.73 22.8 0.81373
2.73 22.9 0.833949
2.73 23 0.822977
2.73 23.1 0.810175
2.73 23.2 0.819373
2.73 23.3 0.812118
2.73 23.4 0.801989
2.73 23.5 0.8281
2.73 23.6 0.829453
2.73 23.7 0.822541
2.73 23.8 0.833127
2.73 23.9 0.827375
2.73 24 0.845955
2.73 24.1 0.838024
2.73 24.2 0.831414
2.73 24.3 0.823407
2.73 24.4 0.820784
2.73 24.5 0.828949
2.73 24.6 0.827193
2.73 24.7 0.823759
2.73 24.8 0.848362
2.73 24.9 0.861172
2.73 25 0.858839
2.73 25.1 0.845792
2.73 25.2 0.829046
2.73 25.3 0.83399
2.73 25.4 0.834392
2.73 25.5 0.70775
2.73 25.6 0.717181
2.73 25.7 0.726303
2.73 25.8 0.730063
2.73 25.9 0.727338
2.73 26 0.725626
2.73 26.1 0.726697
2.73 26.2 0.711431
2.73 26.3 0.721172
2.73 26.4 0.732535
2.73 26.5 0.733914
2.73 26.6 0.741738
2.73 26.7 0.730813
2.73 26.8 0.755079
2.73 26.9 0.767469
2.73 27 0.749235
2.73 27.1 0.737644
2.73 27.2 0.760924
2.73 27.3 0.738323
2.73 27.4 0.735956
2.73 27.5 0.737974
2.73 27.6 0.747125
2.73 27.7 0.688228
2.73 27.8 0.71977
2.73 27.9 0.728373
2.73 28 0.71959
2.73 28.1 0.695787
2.73 28.2 0.720136
2.73 28.3 0.698131
2.73 28.4 0.718523
2.73 28.5 0.733253
2.73 28.6 0.694318
2.73 28.7 0.704393
2.73 28.8 0.739323
2.73 28.9 0.738666
2.73 29 0.737644
2.73 29.1 0.73016
2.73 29.2 0.721611
2.73 29.3 0.719115
2.73 29.4 0.743755
2.73 29.5 0.741326
2.73 29.6 0.736282
2.73 29.7 0.748784
2.73 29.8 0.750576
2.73 29.9 0.757143
2.73 30 0.744876
2.73 30.1 0.730599
2.73 30.2 0.731004
2.73 30.3 0.723895
2.73 30.4 0.722862
2.73 30.5 0.718325
2.73 30.6 0.739619
2.73 30.7 0.723939
2.73 30.8 0.720008
2.73 30.9 0.725339
2.73 31 0.733687
2.73 31.1 0.732994
2.73 31.2 0.761628
2.73 31.3 0.778021
2.73 31.4 0.757941
2.73 31.5 0.757224
2.73 31.6 0.778017
2.73 31.7 0.778156
2.73 31.8 0.752123
2.73 31.9 0.753554
2.73 32 0.778295
2.73 32.1 0.762552
2.73 32.2 0.758242
2.73 32.3 0.763716
2.73 32.4 0.787118
2.73 32.5 0.783321
2.73 32.6 0.767039
2.73 32.7 0.776247
2.73 32.8 0.767801
2.73 32.9 0.769344
2.73 33 0.7768
2.73 33.1 0.774091
2.73 33.2 0.780857
2.73 33.3 0.789514
2.73 33.4 0.787726
2.73 33.5 0.775973
2.73 33.6 0.783123
2.73 33.7 0.802228
2.73 33.8 0.791768
2.73 33.9 0.779485
2.73 34 0.758699
2.73 34.1 0.7938
2.73 34.2 0.798366
2.73 34.3 0.782597
2.73 34.4 0.789526
2.73 34.5 0.743971
2.73 34.6 0.790194
2.73 34.7 0.782296
2.73 34.8 0.773786
2.73 34.9 0.778676
2.74 1 0.975752
2.74 1.1 0.975848
2.74 1.2 0.966251
2.74 1.3 0.973086
2.74 1.4 0.950804
2.74 1.5 0.934061
2.74 1.6 0.958099
2.74 1.7 0.948742
2.74 1.8 0.941897
2.74 1.9 0.933911
2.74 2 0.923764
2.74 2.1 0.907243
2.74 2.2 0.927107
2.74 2.3 0.91983
2.74 2.4 0.915545
2.74 2.5 0.91117
2.74 2.6 0.910512
2.74 2.7 0.898183
2.74 2.8 0.897001
2.74 2.9 0.875383
2.74 3 0.887661
2.74 3.1 0.869704
2.74 3.2 0.869704
2.74 3.3 0.858152
2.74 3.4 0.849104
2.74 3.5 0.847997
2.74 3.6 0.842878
2.74 3.7 0.861271
2.74 3.8 0.840241
2.74 3.9 0.84693
2.74 4 0.822615
2.74 4.1 0.809354
2.74 4.2 0.833642
2.74 4.3 0.821421
2.74 4.4 0.830803
2.74 4.5 0.831093
2.74 4.6 0.845168
2.74 4.7 0.801861
2.74 4.8 0.816037
2.74 4.9 0.808952
2.74 5 0.812096
2.74 5.1 0.817497
2.74 5.2 0.807038
2.74 5.3 0.803283
2.74 5.4 0.842801
2.74 5.5 0.785261
2.74 5.6 0.786785
2.74 5.7 0.772955
2.74 5.8 0.778873
2.74 5.9 0.761298
2.74 6 0.779198
2.74 6.1 0.760129
2.74 6.2 0.759469
2.74 6.3 0.744441
2.74 6.4 0.76356
2.74 6.5 0.757459
2.74 6.6 0.735721
2.74 6.7 0.765284
2.74 6.8 0.729419
2.74 6.9 0.729419
2.74 7 0.693043
2.74 7.1 0.711655
2.74 7.2 0.679085
2.74 7.3 0.733621
2.74 7.4 0.726726
2.74 7.5 0.683004
2.74 7.6 0.694374
2.74 7.7 0.668291
2.74 7.8 0.694571
2.74 7.9 0.732538
2.74 8 0.70378
2.74 8.1 0.694461
2.74 8.2 0.71731
2.74 8.3 0.727957
2.74 8.4 0.712751
2.74 8.5 0.698696
2.74 8.6 0.726006
2.74 8.7 0.689698
2.74 8.8 0.728327
2.74 8.9 0.686141
2.74 9 0.695645
2.74 9.1 0.753328
2.74 9.2 0.748874
2.74 9.3 0.703475
2.74 9.4 0.715882
2.74 9.5 0.764187
2.74 9.6 0.675124
2.74 9.7 0.671207
2.74 9.8 0.722924
2.74 9.9 0.710493
2.74 10 0.720805
2.74 10.1 0.721524
2.74 10.2 0.695361
2.74 10.3 0.676281
2.74 10.4 0.709079
2.74 10.5 0.68818
2.74 10.6 0.725699
2.74 10.7 0.725095
2.74 10.8 0.701404
2.74 10.9 0.708432
2.74 11 0.690538
2.74 11.1 0.758075
2.74 11.2 0.740572
2.74 11.3 0.725162
2.74 11.4 0.738399
2.74 11.5 0.713014
2.74 11.6 0.738372
2.74 11.7 0.756657
2.74 11.8 0.749012
2.74 11.9 0.711838
2.74 12 0.709136
2.74 12.1 0.705991
2.74 12.2 0.746243
2.74 12.3 0.750022
2.74 12.4 0.710958
2.74 12.5 0.698984
2.74 12.6 0.727661
2.74 12.7 0.755528
2.74 12.8 0.710778
2.74 12.9 0.714278
2.74 13 0.757357
2.74 13.1 0.7176
2.74 13.2 0.729297
2.74 13.3 0.707261
2.74 13.4 0.720442
2.74 13.5 0.66401
2.74 13.6 0.615989
2.74 13.7 0.664843
2.74 13.8 0.632155
2.74 13.9 0.661277
2.74 14 0.623043
2.74 14.1 0.672286
2.74 14.2 0.663057
2.74 14.3 0.679628
2.74 14.4 0.68336
2.74 14.5 0.636201
2.74 14.6 0.691369
2.74 14.7 0.676134
2.74 14.8 0.662512
2.74 14.9 0.699893
2.74 15 0.672867
2.74 15.1 0.664521
2.74 15.2 0.688352
2.74 15.3 0.700305
2.74 15.4 0.703637
2.74 15.5 0.670583
2.74 15.6 0.674661
2.74 15.7 0.721718
2.74 15.8 0.704861
2.74 15.9 0.672758
2.74 16 0.691715
2.74 16.1 0.695399
2.74 16.2 0.677859
2.74 16.3 0.684161
2.74 16.4 0.696898
2.74 16.5 0.722624
2.74 16.6 0.691228
2.74 16.7 0.718296
2.74 16.8 0.728185
2.74 16.9 0.713738
2.74 17 0.702017
2.74 17.1 0.729024
2.74 17.2 0.713986
2.74 17.3 0.728404
2.74 17.4 0.731569
2.74 17.5 0.724722
2.74 17.6 0.736628
2.74 17.7 0.747677
2.74 17.8 0.763419
2.74 17.9 0.727122
2.74 18 0.713287
2.74 18.1 0.72211
2.74 18.2 0.734238
2.74 18.3 0.757598
2.74 18.4 0.768014
2.74 18.5 0.734623
2.74 18.6 0.773628
2.74 18.7 0.776179
2.74 18.8 0.780328
2.74 18.9 0.772383
2.74 19 0.753107
2.74 19.1 0.769497
2.74 19.2 0.763745
2.74 19.3 0.777038
2.74 19.4 0.772304
2.74 19.5 0.764845
2.74 19.6 0.775651
2.74 19.7 0.779445
2.74 19.8 0.802921
2.74 19.9 0.824857
2.74 20 0.763468
2.74 20.1 0.766125
2.74 20.2 0.772752
2.74 20.3 0.770633
2.74 20.4 0.797692
2.74 20.5 0.79753
2.74 20.6 0.786475
2.74 20.7 0.763492
2.74 20.8 0.801839
2.74 20.9 0.796722
2.74 21 0.78814
2.74 21.1 0.79995
2.74 21.2 0.797901
2.74 21.3 0.804476
2.74 21.4 0.778024
2.74 21.5 0.820328
2.74 21.6 0.817044
2.74 21.7 0.817181
2.74 21.8 0.813819
2.74 21.9 0.810228
2.74 22 0.791376
2.74 22.1 0.805701
2.74 22.2 0.807118
2.74 22.3 0.824724
2.74 22.4 0.832296
2.74 22.5 0.826439
2.74 22.6 0.795767
2.74 22.7 0.799666
2.74 22.8 0.799525
2.74 22.9 0.824409
2.74 23 0.841148
2.74 23.1 0.816682
2.74 23.2 0.823635
2.74 23.3 0.849482
2.74 23.4 0.822541
2.74 23.5 0.817494
2.74 23.6 0.795516
2.74 23.7 0.798202
2.74 23.8 0.801025
2.74 23.9 0.811885
2.74 24 0.840325
2.74 24.1 0.821491
2.74 24.2 0.826055
2.74 24.3 0.811167
2.74 24.4 0.809459
2.74 24.5 0.802181
2.74 24.6 0.815686
2.74 24.7 0.814348
2.74 24.8 0.826181
2.74 24.9 0.839197
2.74 25 0.81921
2.74 25.1 0.809459
2.74 25.2 0.790622
2.74 25.3 0.810623
2.74 25.4 0.831281
2.74 25.5 0.835475
2.74 25.6 0.840205
2.74 25.7 0.828852
2.74 25.8 0.732747
2.74 25.9 0.76502
2.74 26 0.737312
2.74 26.1 0.721001
2.74 26.2 0.72495
2.74 26.3 0.727407
2.74 26.4 0.718626
2.74 26.5 0.718393
2.74 26.6 0.724366
2.74 26.7 0.756303
2.74 26.8 0.708713
2.74 26.9 0.735628
2.74 27 0.722057
2.74 27.1 0.727157
2.74 27.2 0.748059
2.74 27.3 0.756626
2.74 27.4 0.738299
2.74 27.5 0.723224
2.74 27.6 0.761093
2.74 27.7 0.734639
2.74 27.8 0.751653
2.74 27.9 0.754825
2.74 28 0.739638
2.74 28.1 0.760309
2.74 28.2 0.734903
2.74 28.3 0.706816
2.74 28.4 0.747161
2.74 28.5 0.724679
2.74 28.6 0.686387
2.74 28.7 0.717323
2.74 28.8 0.710214
2.74 28.9 0.701342
2.74 29 0.715394
2.74 29.1 0.736287
2.74 29.2 0.704164
2.74 29.3 0.728815
2.74 29.4 0.727606
2.74 29.5 0.729192
2.74 29.6 0.734953
2.74 29.7 0.743334
2.74 29.8 0.741067
2.74 29.9 0.752388
2.74 30 0.747198
2.74 30.1 0.746406
2.74 30.2 0.753529
2.74 30.3 0.747414
2.74 30.4 0.740954
2.74 30.5 0.749298
2.74 30.6 0.726129
2.74 30.7 0.700565
2.74 30.8 0.730708
2.74 30.9 0.712304
2.74 31 0.725522
2.74 31.1 0.736312
2.74 31.2 0.728225
2.74 31.3 0.757406
2.74 31.4 0.748109
2.74 31.5 0.734981
2.74 31.6 0.767091
2.74 31.7 0.779802
2.74 31.8 0.777057
2.74 31.9 0.744976
2.74 32 0.756696
2.74 32.1 0.769516
2.74 32.2 0.779515
2.74 32.3 0.778995
2.74 32.4 0.775828
2.74 32.5 0.762639
2.74 32.6 0.761343
2.74 32.7 0.787455
2.74 32.8 0.781419
2.74 32.9 0.766686
2.74 33 0.802205
2.74 33.1 0.77961
2.74 33.2 0.780322
2.74 33.3 0.780034
2.74 33.4 0.76752
2.74 33.5 0.787363
2.74 33.6 0.769062
2.74 33.7 0.785646
2.74 33.8 0.757224
2.74 33.9 0.761551
2.74 34 0.778147
2.74 34.1 0.788071
2.74 34.2 0.77908
2.74 34.3 0.756664
2.74 34.4 0.775856
2.74 34.5 0.782749
2.74 34.6 0.782034
2.74 34.7 0.78448
2.74 34.8 0.766195
2.74 34.9 0.750716
2.75 1 0.975848
2.75 1.1 0.9758
2.75 1.2 0.96469
2.75 1.3 0.966382
2.75 1.4 0.954912
2.75 1.5 0.953571
2.75 1.6 0.924712
2.75 1.7 0.949766
2.75 1.8 0.94014
2.75 1.9 0.936605
2.75 2 0.924051
2.75 2.1 0.940106
2.75 2.2 0.923908
2.75 2.3 0.907238
2.75 2.4 0.900464
2.75 2.5 0.913265
2.75 2.6 0.92889
2.75 2.7 0.899368
2.75 2.8 0.907403
2.75 2.9 0.891912
2.75 3 0.860775
2.75 3.1 0.886634
2.75 3.2 0.856709
2.75 3.3 0.872872
2.75 3.4 0.85127
2.75 3.5 0.862128
2.75 3.6 0.836983
2.75 3.7 0.854149
2.75 3.8 0.830526
2.75 3.9 0.849343
2.75 4 0.831263
2.75 4.1 0.840522
2.75 4.2 0.857567
2.75 4.3 0.834273
2.75 4.4 0.843004
2.75 4.5 0.807355
2.75 4.6 0.82432
2.75 4.7 0.811238
2.75 4.8 0.834975
2.75 4.9 0.810582
2.75 5 0.782357
2.75 5.1 0.816535
2.75 5.2 0.795069
2.75 5.3 0.816233
2.75 5.4 0.83659
2.75 5.5 0.796666
2.75 5.6 0.802061
2.75 5.7 0.766801
2.75 5.8 0.783921
2.75 5.9 0.751612
2.75 6 0.784202
2.75 6.1 0.78669
2.75 6.2 0.770665
2.75 6.3 0.737381
2.75 6.4 0.758321
2.75 6.5 0.787722
2.75 6.6 0.743631
2.75 6.7 0.709814
2.75 6.8 0.73025
2.75 6.9 0.740708
2.75 7 0.725531
2.75 7.1 0.70219
2.75 7.2 0.716117
2.75 7.3 0.695265
2.75 7.4 0.697336
2.75 7.5 0.734497
2.75 7.6 0.729911
2.75 7.7 0.713843
2.75 7.8 0.741869
2.75 7.9 0.644703
2.75 8 0.736158
2.75 8.1 0.665871
2.75 8.2 0.689932
2.75 8.3 0.71308
2.75 8.4 0.705205
2.75 8.5 0.652419
2.75 8.6 0.697816
2.75 8.7 0.762397
2.75 8.8 0.701171
2.75 8.9 0.711672
2.75 9 0.717965
2.75 9.1 0.690551
2.75 9.2 0.687667
2.75 9.3 0.648244
2.75 9.4 0.67228
2.75 9.5 0.689024
2.75 9.6 0.693797
2.75 9.7 0.738502
2.75 9.8 0.717097
2.75 9.9 0.672534
2.75 10 0.712342
2.75 10.1 0.688865
2.75 10.2 0.713965
2.75 10.3 0.715733
2.75 10.4 0.707518
2.75 10.5 0.678072
2.75 10.6 0.715724
2.75 10.7 0.740266
2.75 10.8 0.65873
2.75 10.9 0.712869
2.75 11 0.695666
2.75 11.1 0.722795
2.75 11.2 0.731139
2.75 11.3 0.731939
2.75 11.4 0.725206
2.75 11.5 0.726279
2.75 11.6 0.710983
2.75 11.7 0.755956
2.75 11.8 0.754689
2.75 11.9 0.734858
2.75 12 0.713696
2.75 12.1 0.725503
2.75 12.2 0.71173
2.75 12.3 0.731472
2.75 12.4 0.724366
2.75 12.5 0.752451
2.75 12.6 0.694601
2.75 12.7 0.728018
2.75 12.8 0.733146
2.75 12.9 0.696246
2.75 13 0.708713
2.75 13.1 0.73386
2.75 13.2 0.717761
2.75 13.3 0.748292
2.75 13.4 0.709053
2.75 13.5 0.706828
2.75 13.6 0.719083
2.75 13.7 0.633009
2.75 13.8 0.643501
2.75 13.9 0.651426
2.75 14 0.660911
2.75 14.1 0.641052
2.75 14.2 0.66343
2.75 14.3 0.695994
2.75 14.4 0.651129
2.75 14.5 0.652077
2.75 14.6 0.670307
2.75 14.7 0.685557
2.75 14.8 0.686603
2.75 14.9 0.689026
2.75 15 0.685017
2.75 15.1 0.660056
2.75 15.2 0.681982
2.75 15.3 0.676539
2.75 15.4 0.655651
2.75 15.5 0.660897
2.75 15.6 0.711279
2.75 15.7 0.689902
2.75 15.8 0.656863
2.75 15.9 0.737679
2.75 16 0.679581
2.75 16.1 0.668302
2.75 16.2 0.655724
2.75 16.3 0.72363
2.75 16.4 0.701107
2.75 16.5 0.686685
2.75 16.6 0.671928
2.75 16.7 0.68167
2.75 16.8 0.705211
2.75 16.9 0.709636
2.75 17 0.703067
2.75 17.1 0.704777
2.75 17.2 0.705665
2.75 17.3 0.687355
2.75 17.4 0.724054
2.75 17.5 0.720648
2.75 17.6 0.734939
2.75 17.7 0.697104
2.75 17.8 0.700825
2.75 17.9 0.74621
2.75 18 0.74347
2.75 18.1 0.748784
2.75 18.2 0.737305
2.75 18.3 0.731948
2.75 18.4 0.744826
2.75 18.5 0.747737
2.75 18.6 0.732924
2.75 18.7 0.744337
2.75 18.8 0.762144
2.75 18.9 0.770459
2.75 19 0.773338
2.75 19.1 0.748661
2.75 19.2 0.744582
2.75 19.3 0.770689
2.75 19.4 0.765235
2.75 19.5 0.758057
2.75 19.6 0.794325
2.75 19.7 0.749931
2.75 19.8 0.753587
2.75 19.9 0.813149
2.75 20 0.793223
2.75 20.1 0.782801
2.75 20.2 0.780175
2.75 20.3 0.786548
2.75 20.4 0.775946
2.75 20.5 0.786572
2.75 20.6 0.788585
2.75 20.7 0.777608
2.75 20.8 0.766218
2.75 20.9 0.766319
2.75 21 0.791707
2.75 21.1 0.784489
2.75 21.2 0.804449
2.75 21.3 0.79712
2.75 21.4 0.808546
2.75 21.5 0.776067
2.75 21.6 0.784913
2.75 21.7 0.829543
2.75 21.8 0.824968
2.75 21.9 0.82701
2.75 22 0.813042
2.75 22.1 0.814378
2.75 22.2 0.807835
2.75 22.3 0.813299
2.75 22.4 0.832712
2.75 22.5 0.811672
2.75 22.6 0.814081
2.75 22.7 0.805454
2.75 22.8 0.801372
2.75 22.9 0.786837
2.75 23 0.810916
2.75 23.1 0.816596
2.75 23.2 0.834993
2.75 23.3 0.836367
2.75 23.4 0.84037
2.75 23.5 0.8258
2.75 23.6 0.814968
2.75 23.7 0.8422
